Brand,Copang_number,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Sale price,Regular price,Categories,Images,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
,6822783001 - 16176414487,"simple","SKU_34U3X21_7FJ0PAV","Truskin Retinol Moisturizer","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_13.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_12.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_17.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_16.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_15.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_19.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_14.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_18.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X21_7FJ0PAV_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X21_7FJ0PAV_9.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X21_7FJ0PAV_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X21_7FJ0PAV_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X21_7FJ0PAV_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X21_7FJ0PAV_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X21_7FJ0PAV_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X21_7FJ0PAV_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X21_7FJ0PAV_8.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34U3X21_7FJ0PAV_10.webp" width="100%" />","taxable",1,0,0,1,"0","29390","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_13.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_12.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_17.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_16.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_15.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_19.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_14.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_18.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34U3X21_7FJ0PAV_11.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","60 ml, 1 piece",1,0
,6056592637 - 11120512503,"simple","SKU_2S5XSSD_53WV6D3","Curederm Sensitive Soothing Lotion","-1","0","visible","Skin type: sensitive/problematic
Skin concerns: soothing/moisturizing
Area used: face
Function: High Moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S5XSSD_53WV6D3_1.webp" width="100%" />","taxable",1,0,0,1,"0","16500","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S5XSSD_53WV6D3_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S5XSSD_53WV6D3_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,5884518108 - 10329777687,"simple","SKU_2PBHN8C_4QU2ZH3","Dressing table whitening wrinkle tone up lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","","taxable",1,0,0,1,"36000","28800","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PBHN8C_4QU2ZH3_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PBHN8C_4QU2ZH3_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PBHN8C_4QU2ZH3_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PBHN8C_4QU2ZH3_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PBHN8C_4QU2ZH3_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2PBHN8C_4QU2ZH3_7.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,57040809 - 197000808,"simple","SKU_XYKYX_39AESO","PH Drop Filagreen Lotion","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_XYKYX_39AESO_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_XYKYX_39AESO_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_XYKYX_39AESO_2.webp" width="100%" />","taxable",1,0,0,1,"38000","38000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_XYKYX_39AESO_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_XYKYX_39AESO_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,2284345 - 10447686,"simple","SKU_1CYM1_67XHI","Palmer's Cocoa Butter Formula with Vitamin E Heal & Soften Rough Dry Skin Fragrance Free","-1","0","visible","Skin type: dry
Import Type: Overseas Direct Delivery
Skin concerns: soothing/moisturizing
Fragrance: Unscented","","taxable",1,0,0,1,"0","13200","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1CYM1_67XHI_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1CYM1_67XHI_4.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","250ml",1,0
,1722426575 - 2931636285,"simple","SKU_SHHKUN_1CHF519","Koreana Shinise Vital Solution Plus Emulsion","-1","0","visible","Fragrance: Frankincense
Target: Women
Fragrance: Flower/Floral Fragrance","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_SHHKUN_1CHF519_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_SHHKUN_1CHF519_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_SHHKUN_1CHF519_3.webp" width="100%" />","taxable",1,0,0,1,"0","11000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_SHHKUN_1CHF519_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,6059363956 - 11134897207,"simple","SKU_2S7L75G_545FHO7","dressing table skin first lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Fragrance: Frankincense","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S7L75G_545FHO7_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S7L75G_545FHO7_1.webp" width="100%" />","taxable",1,0,0,1,"0","35000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S7L75G_545FHO7_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S7L75G_545FHO7_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6066302449 - 11179075951,"simple","SKU_2SBPWXD_54VQE7J","Kim's Herb Jaungo Lotion with 16 Herbs","-1","0","visible","Area used: face
Fragrance: Herbal Fragrance
Skin type: all skin
Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SBPWXD_54VQE7J_1.webp" width="100%" />","taxable",1,0,0,1,"0","19500","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SBPWXD_54VQE7J_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SBPWXD_54VQE7J_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,5814299600 - 10013886012,"simple","SKU_2O5OMA8_4LM0BWC","Shank Monde Phyto Peeling Lotion 150ml x 2ea + 30 velvet pads","-1","0","visible","Skin type: all skin
Whether it is a planning set: Mixed set
Target use: Unisex
Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2O5OMA8_4LM0BWC_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2O5OMA8_4LM0BWC_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2O5OMA8_4LM0BWC_1.webp" width="100%" />","taxable",1,0,0,1,"136000","122400","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2O5OMA8_4LM0BWC_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","Lotion: 150ml / Pad: 30 sheets",1,0
Swanicoco,7183748140 - 18122758917,"simple","SKU_3AT0NJG_8BPTM9X","swanicoco AC Control Care Emulsion","-1","0","visible","Area used: face
Target use: Unisex
Skin concerns: soothing/moisturizing
Skin type: sensitive/problematic","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3AT0NJG_8BPTM9X_1.webp" width="100%" />","taxable",1,0,0,1,"28000","18050","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3AT0NJG_8BPTM9X_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,6614406921 - 15012387396,"simple","SKU_31E1P1L_6W9ZK90","Refreshing Moisturizing Sorabi Mer Propond Silky Emulsion 125ml","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_31E1P1L_6W9ZK90_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_31E1P1L_6W9ZK90_1.webp" width="100%" />","taxable",1,0,0,1,"0","25000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_31E1P1L_6W9ZK90_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_31E1P1L_6W9ZK90_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","content reference",1,0
,5658245859 - 9279662248,"simple","SKU_2LKRUG3_49GVD7S","Pine Remade Collagen Lotion","-1","0","visible","Skin concerns: Elasticity
Target: Women","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2LKRUG3_49GVD7S_1.webp" width="100%" />","taxable",1,0,0,1,"0","30000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2LKRUG3_49GVD7S_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2LKRUG3_49GVD7S_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2LKRUG3_49GVD7S_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2LKRUG3_49GVD7S_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2LKRUG3_49GVD7S_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2LKRUG3_49GVD7S_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2LKRUG3_49GVD7S_7.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100g",1,0
Danahan,6047076806 - 11072404699,"simple","SKU_2S09UBQ_5348257","Danahan Aqua Root Emulsion","-1","0","visible","Skin type: all skin
Area used: face
Skin concerns: soothing/moisturizing
Fragrance: Frankincense","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S09UBQ_5348257_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S09UBQ_5348257_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S09UBQ_5348257_1.webp" width="100%" />","taxable",1,0,0,1,"0","24500","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S09UBQ_5348257_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","135ml",1,0
,1914545874 - 3250593844,"simple","SKU_VNVD1U_1HRBI9G","Origins A Perfect World Age Defense Moisturizer White Tea SPF 40","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_VNVD1U_1HRBI9G_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_VNVD1U_1HRBI9G_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_VNVD1U_1HRBI9G_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_VNVD1U_1HRBI9G_4.webp" width="100%" />","taxable",1,0,0,1,"0","54220","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VNVD1U_1HRBI9G_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VNVD1U_1HRBI9G_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VNVD1U_1HRBI9G_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_VNVD1U_1HRBI9G_6.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","50ml",1,0
Nature Republic,7170144455 - 18062104943,"simple","SKU_3AKX2VB_8APPLDB","Nature Republic Green Derma Tea Tree Cica Clear Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Target use: Unisex
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3AKX2VB_8APPLDB_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3AKX2VB_8APPLDB_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3AKX2VB_8APPLDB_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3AKX2VB_8APPLDB_4.webp" width="100%" />","taxable",1,0,0,1,"19000","12900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3AKX2VB_8APPLDB_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3AKX2VB_8APPLDB_6.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3AKX2VB_8APPLDB_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3AKX2VB_8APPLDB_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","130ml",1,0
,6004071382 - 10876811172,"simple","SKU_2RAO34M_4ZVRT7O","Dirang O'View White Radiance Recovery Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target: Women","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RAO34M_4ZVRT7O_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RAO34M_4ZVRT7O_2.webp" width="100%" />","taxable",1,0,0,1,"0","38920","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RAO34M_4ZVRT7O_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RAO34M_4ZVRT7O_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","130ml",1,0
